# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
1831 DEPRECATED_ITEM_NAME#
1832 DEPRECATED_ITEM_NAME#
1833 DEPRECATED_ITEM_NAME#
1834 DEPRECATED_ITEM_NAME#
1835 DEPRECATED_ITEM_NAME#
1836 DEPRECATED_ITEM_NAME#
1837 DEPRECATED_ITEM_NAME#
1838 DEPRECATED_ITEM_NAME#
1839 DEPRECATED_ITEM_NAME#
1840 DEPRECATED_ITEM_NAME#
1841 DEPRECATED_ITEM_NAME#
1842 DEPRECATED_ITEM_NAME#
1843 DEPRECATED_ITEM_NAME#
1844 DEPRECATED_ITEM_NAME#
1845 DEPRECATED_ITEM_NAME#
1846 DEPRECATED_ITEM_NAME#
1847 DEPRECATED_ITEM_NAME#
1848 DEPRECATED_ITEM_NAME#
1849 DEPRECATED_ITEM_NAME#
1850 DEPRECATED_ITEM_NAME#
1851 DEPRECATED_ITEM_NAME#
1852 DEPRECATED_ITEM_NAME#
1853 DEPRECATED_ITEM_NAME#
1854 DEPRECATED_ITEM_NAME#
1855 DEPRECATED_ITEM_NAME#
1856 DEPRECATED_ITEM_NAME#
1857 DEPRECATED_ITEM_NAME#
1858 DEPRECATED_ITEM_NAME#
1859 DEPRECATED_ITEM_NAME#
1860 DEPRECATED_ITEM_NAME#
1861 DEPRECATED_ITEM_NAME#
1862 DEPRECATED_ITEM_NAME#
1863 DEPRECATED_ITEM_NAME#
1864 DEPRECATED_ITEM_NAME#
1865 DEPRECATED_ITEM_NAME#
1866 DEPRECATED_ITEM_NAME#
1867 DEPRECATED_ITEM_NAME#
1868 DEPRECATED_ITEM_NAME#
1869 DEPRECATED_ITEM_NAME#
1870 DEPRECATED_ITEM_NAME#
1871 DEPRECATED_ITEM_NAME#
1872 DEPRECATED_ITEM_NAME#
1873 DEPRECATED_ITEM_NAME#
1874 DEPRECATED_ITEM_NAME#
1875 DEPRECATED_ITEM_NAME#
1876 DEPRECATED_ITEM_NAME#
1877 DEPRECATED_ITEM_NAME#
1878 DEPRECATED_ITEM_NAME#
1879 DEPRECATED_ITEM_NAME#
1880 DEPRECATED_ITEM_NAME#

1882 DEPRECATED#
1883 DEPRECATED#

# menu subtitles

1910 DEPRECATED#
1911 DEPRECATED#
1912 DEPRECATED#
1913 DEPRECATED#
1914 DEPRECATED#
1915 DEPRECATED#
1916 DEPRECATED#
1917 DEPRECATED#
1918 DEPRECATED#
1919 DEPRECATED#
1920 DEPRECATED#
1921 DEPRECATED#
1922 DEPRECATED#
1923 DEPRECATED#
1924 DEPRECATED#
1925 DEPRECATED#
1926 DEPRECATED#
1927 DEPRECATED#
1928 DEPRECATED#
1929 DEPRECATED#
1930 DEPRECATED#
1931 DEPRECATED#
1932 DEPRECATED#
1933 DEPRECATED#
1934 DEPRECATED#
1935 DEPRECATED#
1936 DEPRECATED#
1937 DEPRECATED#
1938 DEPRECATED#
1939 DEPRECATED#

# extra keybindings :)

1940 DEPRECATED#
1941 DEPRECATED#

# game/server flags tooltips

# Cheats.
1942 DEPRECATED#
1943 DEPRECATED#
1944 DEPRECATED#
1945 DEPRECATED#
1946 DEPRECATED#

# Gamepad settings menu stuff.
1947 DEPRECATED#

# Bifunctional bindings.
1948 DEPRECATED#
1949 DEPRECATED#
1950 DEPRECATED#
1951 DEPRECATED#
1952 DEPRECATED#
1953 DEPRECATED#
1954 DEPRECATED#

# Menu exclusive bindings.
1955 DEPRECATED#
1956 DEPRECATED#
1957 DEPRECATED#
1958 DEPRECATED#
1959 DEPRECATED#
1960 DEPRECATED#
1961 DEPRECATED#
1962 DEPRECATED#
1963 DEPRECATED#
1964 DEPRECATED#
1965 DEPRECATED#
1966 DEPRECATED#
1967 DEPRECATED#
1968 DEPRECATED#
1969 DEPRECATED#
1970 DEPRECATED#
1971 DEPRECATED#
1972 DEPRECATED#
1973 DEPRECATED#

# Game exclusive bindings.
1974 DEPRECATED#
1975 DEPRECATED#
1976 DEPRECATED#
1977 DEPRECATED#
1978 DEPRECATED#
1979 DEPRECATED#
1980 DEPRECATED#
1981 DEPRECATED#
1982 DEPRECATED#
1983 DEPRECATED#
1984 DEPRECATED#
1985 DEPRECATED#

# Other bindings.
1986 DEPRECATED#
1987 DEPRECATED#
1988 DEPRECATED#
1989 DEPRECATED#
1990 DEPRECATED#
1991 DEPRECATED#

# More stuff on the gamepad bindings screen.
1994 DEPRECATED#
1995 DEPRECATED#
1996 DEPRECATED#


1997 DEPRECATED#
1998 DEPRECATED#

# START DLC
# monsters, reserve 2000-2049 for monster names, 2050 - 2099 for plurals, 2100-2150 for injury types

2000 coboldo#
2001 scarabeo#
2002 golem cristallo#
2003 incubo#
2004 vampiro#
2005 ombra#
2006 coccatrice#
2007 insettoide#
2008 uomo capra#
2009 automa#
2010 lich gelido#
2011 lich di fuoco#
2012 robosentinella#
2013 robomago#
2014 girorobot#
2015 robomanichino#

# monster plurals

2050 coboldi#
2051 scarabei#
2052 golem cristallo#
2053 incubi#
2054 vampiri#
2055 ombre#
2056 coccatrici#
2057 insettoidi#
2058 uomini capra#
2059 automi#
2060 lich gelido#
2061 lich di fuoco#
2062 robosentinelle#
2063 robomaghi#
2064 girorobot#
2065 robomanichini#

# injury types (2100-2149)

2100 colpisce#
2101 morde#
2102 randella#
2103 sberla#
2104 sbrana#
2105 colpisce#
2106 graffia#
2107 punge#
2108 martella#
2109 randella#
2110 colpisce#
2111 colpisce#
2112 colpisce#
2113 colpisce#
2114 colpisce#
2115 colpisce#

# additional obituary messages (2150-2199)
2150 cade nella violenza di banda coboldi.#
2151 sottovaluta la forza mandibolare degli scarabei.#
2152 finisce tra un golem di cristallo e l'incudine.#
2153 ha scordato la parola con un incubo.#
2154 dona sangue al vampiro.#
2155 diventa l'ombra di se stesso.#
2156 aspetta troppo a combattere contro la coccatrice.#
2157 viene assassinato da un insettoide astuto.#
2158 e' pestato a morte da un uomo capra ubriaco.#
2159 e' terminato da un automa.#
2160 non ha sventato i piani di Erudyce.#
2161 non ha resistito al potere di Orpheus.#
2162 lo termina una robosentinella.#
2163 lo termina un robot incantatore.#
2164 e' terminato da un girorobot.#
2165 lo termina un robomanichino.#
2166 e' depredato da un mimic.#

# items, reserve (2200-2349) for new items
2200 DEPRECATED_ITEM_NAME#
2201 DEPRECATED_ITEM_NAME#
2202 DEPRECATED_ITEM_NAME#
2203 DEPRECATED_ITEM_NAME#
2204 DEPRECATED_ITEM_NAME#
2205 DEPRECATED_ITEM_NAME#
2206 DEPRECATED_ITEM_NAME#
2207 DEPRECATED_ITEM_NAME#
2208 DEPRECATED_ITEM_NAME#
2209 DEPRECATED_ITEM_NAME#
2210 DEPRECATED_ITEM_NAME#
2211 DEPRECATED_ITEM_NAME#
2212 DEPRECATED_ITEM_NAME#
2213 DEPRECATED_ITEM_NAME#
2214 DEPRECATED_ITEM_NAME#
2215 DEPRECATED_ITEM_NAME#
2216 DEPRECATED_ITEM_NAME#
2217 DEPRECATED_ITEM_NAME#
2218 DEPRECATED_ITEM_NAME#
2219 DEPRECATED_ITEM_NAME#
2220 DEPRECATED_ITEM_NAME#
2221 DEPRECATED_ITEM_NAME#
2222 DEPRECATED_ITEM_NAME#
2223 DEPRECATED_ITEM_NAME#
2224 DEPRECATED_ITEM_NAME#
2225 DEPRECATED_ITEM_NAME#
2226 DEPRECATED_ITEM_NAME#
2227 DEPRECATED_ITEM_NAME#
2228 DEPRECATED_ITEM_NAME#
2229 DEPRECATED_ITEM_NAME#
2230 DEPRECATED_ITEM_NAME#
2231 DEPRECATED_ITEM_NAME#
2232 DEPRECATED_ITEM_NAME#
2233 DEPRECATED_ITEM_NAME#
2234 DEPRECATED_ITEM_NAME#
2235 DEPRECATED_ITEM_NAME#
2236 DEPRECATED_ITEM_NAME#
2237 DEPRECATED_ITEM_NAME#
2238 DEPRECATED_ITEM_NAME#
2239 DEPRECATED_ITEM_NAME#
2240 DEPRECATED_ITEM_NAME#
2241 DEPRECATED_ITEM_NAME#
2242 DEPRECATED_ITEM_NAME#
2243 DEPRECATED_ITEM_NAME#
2244 DEPRECATED_ITEM_NAME#
2245 DEPRECATED_ITEM_NAME#
2246 DEPRECATED_ITEM_NAME#
2247 DEPRECATED_ITEM_NAME#
2248 DEPRECATED_ITEM_NAME#
2249 DEPRECATED_ITEM_NAME#
2250 DEPRECATED_ITEM_NAME#
2251 DEPRECATED_ITEM_NAME#
2252 DEPRECATED_ITEM_NAME#
2253 DEPRECATED_ITEM_NAME#
2254 DEPRECATED_ITEM_NAME#
2255 DEPRECATED_ITEM_NAME#
2256 DEPRECATED_ITEM_NAME#
2257 DEPRECATED_ITEM_NAME#
2258 DEPRECATED_ITEM_NAME#
2259 DEPRECATED_ITEM_NAME#
2260 DEPRECATED_ITEM_NAME#
2261 DEPRECATED_ITEM_NAME#
2262 DEPRECATED_ITEM_NAME#
2263 DEPRECATED_ITEM_NAME#
2264 DEPRECATED_ITEM_NAME#
2265 DEPRECATED_ITEM_NAME#
2266 DEPRECATED_ITEM_NAME#
2267 DEPRECATED_ITEM_NAME#
2268 DEPRECATED_ITEM_NAME#
2269 DEPRECATED_ITEM_NAME#
2270 DEPRECATED_ITEM_NAME#
2271 DEPRECATED_ITEM_NAME#
2272 DEPRECATED_ITEM_NAME#
2273 DEPRECATED_ITEM_NAME#
2274 DEPRECATED_ITEM_NAME#
2275 DEPRECATED_ITEM_NAME#
2276 DEPRECATED_ITEM_NAME#
2277 DEPRECATED_ITEM_NAME#
2278 DEPRECATED_ITEM_NAME#
2279 DEPRECATED_ITEM_NAME#
2280 DEPRECATED_ITEM_NAME#
2281 DEPRECATED_ITEM_NAME#
2282 DEPRECATED_ITEM_NAME#
2283 DEPRECATED_ITEM_NAME#
2284 DEPRECATED_ITEM_NAME#
2285 DEPRECATED_ITEM_NAME#
2286 DEPRECATED_ITEM_NAME#
2287 DEPRECATED_ITEM_NAME#
2288 DEPRECATED_ITEM_NAME#
2289 DEPRECATED_ITEM_NAME#
2290 DEPRECATED_ITEM_NAME#
2291 DEPRECATED_ITEM_NAME#
2292 DEPRECATED_ITEM_NAME#
2293 DEPRECATED_ITEM_NAME#
2294 DEPRECATED_ITEM_NAME#
2295 DEPRECATED_ITEM_NAME#
2296 DEPRECATED_ITEM_NAME#
2297 DEPRECATED_ITEM_NAME#
2298 DEPRECATED_ITEM_NAME#
2299 DEPRECATED_ITEM_NAME#
2300 DEPRECATED_ITEM_NAME#
2301 DEPRECATED_ITEM_NAME#
2302 DEPRECATED_ITEM_NAME#
2303 DEPRECATED_ITEM_NAME#
2304 DEPRECATED_ITEM_NAME#
2305 DEPRECATED_ITEM_NAME#
2306 DEPRECATED_ITEM_NAME#
2307 DEPRECATED_ITEM_NAME#
2308 DEPRECATED_ITEM_NAME#
2309 DEPRECATED_ITEM_NAME#
2310 DEPRECATED_ITEM_NAME#
2311 DEPRECATED_ITEM_NAME#
2312 DEPRECATED_ITEM_NAME#
2313 DEPRECATED_ITEM_NAME#
2314 DEPRECATED_ITEM_NAME#
2315 DEPRECATED_ITEM_NAME#
2316 DEPRECATED_ITEM_NAME#
2317 DEPRECATED_ITEM_NAME#
2318 DEPRECATED_ITEM_NAME#
2319 DEPRECATED_ITEM_NAME#
2320 DEPRECATED_ITEM_NAME#
2321 DEPRECATED_ITEM_NAME#
2322 DEPRECATED_ITEM_NAME#
2323 DEPRECATED_ITEM_NAME#
2324 DEPRECATED_ITEM_NAME#
2325 DEPRECATED_ITEM_NAME#
2326 DEPRECATED_ITEM_NAME#
2327 DEPRECATED_ITEM_NAME#
2328 DEPRECATED_ITEM_NAME#
2329 DEPRECATED_ITEM_NAME#
2330 DEPRECATED_ITEM_NAME#
2331 DEPRECATED_ITEM_NAME#
2332 DEPRECATED_ITEM_NAME#
2333 DEPRECATED_ITEM_NAME#
2334 DEPRECATED_ITEM_NAME#
2335 DEPRECATED_ITEM_NAME#
2336 DEPRECATED_ITEM_NAME#
2337 DEPRECATED_ITEM_NAME#
2338 DEPRECATED_ITEM_NAME#
2339 DEPRECATED_ITEM_NAME#
2340 DEPRECATED_ITEM_NAME#
2341 DEPRECATED_ITEM_NAME#
2342 DEPRECATED_ITEM_NAME#
2343 DEPRECATED_ITEM_NAME#
2344 DEPRECATED_ITEM_NAME#
2345 DEPRECATED_ITEM_NAME#
2346 DEPRECATED_ITEM_NAME#
2347 DEPRECATED_ITEM_NAME#
2348 DEPRECATED_ITEM_NAME#
2349 DEPRECATED_ITEM_NAME#

#Additional ingame text.
2350 Un frammento si stacca dal tuo %s.#
2351 Il tuo %s va in frantumi!#
2352 Attivi una trappola %s!#
2353 Numero di mostri nel livello: %d#
2354 ATTENZIONE: Sperimentale - Puo' causare crash all'uscita! Solo per test modelli.#
2355 Ricaricamento modelli da indice %d a %d#
2356 Ruoti il cristallo fluttuante.#
2357 Il cristallo sembra bloccato.#
2358 Il cristallo si muove!#
2359 Non puoi bere una bottiglia vuota!#
2360 Tiri la leva, ma il meccanismo sembra ancora inattivo.#
2361 La leva stride avanzando con resistenza.#
2362 Senti un click dal meccanismo!#
2363 Tenti di tirare indietro la leva,
ma si ritrae oltre la tua forza!#
2364 Colpisci il piedistallo, frustrato.#
2365 Ammiri l'intaglio intricato del piedistallo.#
2366 Il piedistallo sembra richiedere una sorta di artefatto primordiale.#
2367 La sfera sfugge alla tua presa e non puo' essere recuperata!#
2368 Posizioni la sfera nel ricettacolo...#
2369 Ma non ha avuto effetto.#
2370 La sfera fluttua!#
2371 Questo oggetto non serve qui.#
2372 Questo %s sembra essere una parte mancante di qualche congegno.#
2373 Questo %s luccica, deve essere utile! #
2374 Recuperi %s dal piedistallo.#
2375 Vedi un cristallo misterioso.#
2376 Vedi un piedistallo.#
2377 Vedi una sfera mistica seduta sopra un piedistallo.#
2378 Sali la scala.#
2379 L'alleato %s sale di livello!#
2380 Il muro e' fortificato! Non si scalfisce nemmeno!#
2381 Una forza invisibile ti inchioda a terra!#
2382 L'aria qui sembra vorticare piano intorno a te.#
2383 Un formicolio attraversa il tuo corpo e ogni tuo passo.#

#Equip Effects
2384 Ti senti sicuro di te.#
2385 Ti senti calmo.#
2386 Tutto il corpo e' squamoso.#
2387 Senti la tua percezione espandersi.#
2388 Senti energia scorrere nelle tue braccia.#
2389 Ti senti robusto!#

#New spells (2390-2399)
2390 DEPRECATED_SPELL_NAME#
2391 DEPRECATED_SPELL_NAME#
2392 DEPRECATED_SPELL_NAME#
2393 DEPRECATED_SPELL_NAME#
2394 DEPRECATED_SPELL_NAME#
2395 DEPRECATED_SPELL_NAME#
2396 DEPRECATED_SPELL_NAME#
2397 DEPRECATED_SPELL_NAME#
2398 DEPRECATED_SPELL_NAME#
2399 DEPRECATED_SPELL_NAME#

2400 DEPRECATED#

2401 DEPRECATED#
2402 DEPRECATED#
2403 DEPRECATED#
2404 DEPRECATED#
2405 DEPRECATED#
2406 DEPRECATED#

2407 DEPRECATED#
2408 DEPRECATED#
2409 DEPRECATED#
2410 DEPRECATED#

2411 DEPRECATED#

#Equip Effects

2412 Il corpo svanisce davanti ai tuoi occhi!#
2413 Ti senti il corpo intorpidito.#
2414 Sei sopraffatto dalla paranoia.#
2415 Inizi a fluttuare.#
2416 Ti prude dappertutto.#
2417 L'anello tira piano il tuo dito.#
2418 Questi stivali sono lievi.#
2419 Le calzature ti sollevano da terra!#

#New spell effects (2420-2440)
2420 %s e' paralizzato!#
2421 Il %s e' paralizzato!#
2422 I tuoi arti smettono di muoversi!#
2423 %s e' gravemente ferito!#
2424 Il %s e' gravemente ferito!#
2425 Sei gravemente ferito!#
2426 DEPRECATED#
2427 Domini %s al tuo servizio!#
2428 Domini il %s al tuo servizio!#
2429 Non riesci a dominare questo.#
2430 %s e' spruzzato con acido corrosivo!#
2431 Il %s e' spruzzato con acido corrosivo!#
2432 Sei spruzzato con acido corrosivo!#
2433 Sottrai magicamente il %s di %s dalla sua presa!#
2434 Sottrai magicamente il %s del %s dalla sua presa!#
2435 La magia ti strappa il %s di mano!#
2436 %s non sta impugnando un'arma da rubare!#
2437 Il %s non sta impugnando un'arma da rubare!#
2438 La magia fallisce nel rubare l'arma inesistente dalla tua mano!#
2439 %s perde la forza vitale!#
2440 Il %s perde la forza vitale!#
2441 Perdi la forza vitale!#
2442 Non prosciughi la forza vitale di %s.#
2443 Non prosciughi la forza vitale del %s.#
2444 Resisti al drenaggio magico!#
2445 Ti senti ristorato!#
2446 La tua magia (rifletti magia) e' interrotta!#
2447 La tua magia (aura vampirica) e' interrotta!#
2448 DEPRECATED#
2449 La tua sete di sangue si placa...#
2450 La fattura dei muri qui e' immacolata.#

#New effects (contd.)
2451 Sanguini forte!#
2452 La %s sanguina forte!#
2453 %s sanguina forte!#
2454 Le tue ferite si aprono di piu'!#
2455 Le ferite del %s si aprono ulteriormente!#
2456 Le ferite di %s si aprono di piu'!#
2457 Il colpo del %s rimbalza via!#
2458 Il colpo di %s rimbalza!#
2459 DEPRECATED#
2460 DEPRECATED#
2461 DEPRECATED#
2462 DEPRECATED#
2463 DEPRECATED#
2464 DEPRECATED#
2465 DEPRECATED#
2466 DEPRECATED#
2467 DEPRECATED#
2468 DEPRECATED#
2469 DEPRECATED#
2470 Non senti piu' la magia indebolirsi contro di te.#
2471 La magia non rimbalza piu' via da te.#
2472 DEPRECATED#
2473 DEPRECATED#
2474 Non sostieni la magia (rifletti magia).#
2475 Ma rimbalza via!#
2476 Senti rifletti magia svanire mentre
l'ultima tua magia si prosciuga!#
2477 Sei pervaso da potenza vampirica!#

# Equip effects
2478 Senti un senso di grande scopo.#
2479 L'aria intorno a te profuma di fresco e dolce.#
2480 Tutto il corpo formicola un po'.#
2481 Il cappello sembra darti delle idee.#
2482 Ti viene voglia di dare un pugno.#
2483 Il cappello ti solleva il morale.#
2484 L'interno degli stivali sembra molliccio.#
2485 Questi stivali sono comodi!#
2486 E' un mantello d'invisibilita'!#
2487 Il mantello e' rigido, ma comodo.#
2488 Il mantello ronza piano sul tuo corpo.#
2489 Le tue dita si fanno agilissime.#
2490 Senti la tua pelle indurirsi un po'.#
2491 Senti un formicolio salire sulle tue spalle.#
2492 L'amuleto sembra fresco contro il tuo collo.#

# More misc text.
2493 Non e' il momento di dormire.#
2494 Mio il letto di sopra.#
2495 Mio il letto di sotto.#
2496 Non e' il momento di prediche.#
2497 Vedi un letto.#

#More character creation screen stuff.
2498 Nome Casuale#

2499 Vedi una cuccetta.#
2500 Vedi un podio.#
2501 Vedi un set di pistoni.#
2502 Vedi una colonna.#
2503 Vedi una stalagmite.#
2504 Vedi una stalattite.#
2505 letto#
2506 cuccetta#
2507 podio#
2508 La tua magia distrugge il %s!#
2509 Colpisci il %s!#
2510 Il %s va in pezzi!#
2511 Sei colpito da un dardo!#
2512 Sei colpito da una roccia!#
2513 Perfori l'armatura del %s!#
2514 Perfori l'armatura di %s!#
2515 Il colpo perfora l'armatura!#

## 2516 - 2528 More effect messages
2516 Senti che ti afferrano parte dell'essenza!#
2517 Senti che ti tolgono una scheggia d'essenza!#
2518 Senti qualcosa tirare la tua essenza e avvicinarsi...#
2519 Evochi un incubo!#
2520 La tua magia distrugge la cassa!#
2521 Senti una tagliola scattare in lontananza.#
2522 Senti una tagliola scattare vicino!#
2523 Sei colpito da un'esplosione!#
2524 Raschi il tuo %s in alcuni ingranaggi esposti del %s...#
2525 Non riesci a trovare un'entrata dentro il %s da questa angolazione.#
2526 Un ingranaggio del %s si sblocca!#
2527 Gli ingranaggi del %s si bloccano e scintillano!#
2528 Il tuo %s non ha effetto ora.#

# 2529- 2542 atk hover text
2529 pugni: #
2530 distanza: #
2531 lancio: #
2532 mischia: #
2533 %+10d ATTACCO TOTALE#
2534 %+3d da attributo (FOR)#
2535 %+3d da attributo (DES)#
2536 %+3d da equip.#
2537 %+3d da abilita'#
2538 %+3d da arma#
2539 %3d%% varianza da abilita'#
2540 attrezzo:  #
2541 bastone: #
2542 Danno:%11d ATT#

# 2543 - 2549 attacking text, misc
2543 Il tuo colpo coglie il %s di sorpresa!#
2544 Il tuo colpo coglie %s di sorpresa!#
2545 Il tuo colpo aggira le difese del %s!#
2546 Il tuo colpo aggira le difese di %s!#
2547 Assassini il %s!#
2548 Assassini %s!#
2549 DEPRECATED#

# 2550 - 2560 new class names
2550 sacrestano#
2551 ninja#
2552 monaco#
2553 blank#
2554 blank#
2555 blank#
2556 blank#
2557 blank#
2558 blank#
2559 blank#
# 2560 - 2570 new class descriptions
2560 DEPRECATED#
2561 DEPRECATED#
2562 DEPRECATED#
2563 DEPRECATED#
2564 DEPRECATED#
2565 DEPRECATED#
2566 DEPRECATED#
2567 DEPRECATED#
2568 DEPRECATED#
2569 DEPRECATED#

# More misc.
2570 DEPRECATED#
2571 DEPRECATED#
2572 DEPRECATED#
2573 DEPRECATED#
2574 DEPRECATED#
2575 DEPRECATED#
2576 DEPRECATED#
2577 DEPRECATED#
2578 DEPRECATED#
2579 DEPRECATED#
2580 DEPRECATED#
2581 DEPRECATED#
2582 DEPRECATED#
2583 DEPRECATED#
2584 DEPRECATED#

2585 DEPRECATED#
2586 DEPRECATED#
2587 DEPRECATED#
2588 DEPRECATED#
2589 Alleato %s %s#
2590 DEPRECATED#
2591 Non hai altro da imparare da questa magia.#

2592 La fontana benedice un equipaggiamento.#
2593 Non hai oro!#
2594 Lasciati %d pezzi d'oro.#
2595 Il libro magico si deteriora.#
2596 Il libro magico si sbriciola in cenere!#
2597 Senti la tua mente staccarsi dal tuo corpo mortale.#
2598 DEPRECATED#
2599 Ti senti rinfrescato!#

2600 DEPRECATED#
2601 DEPRECATED#
2602 DEPRECATED#
2603 DEPRECATED#
2604 DEPRECATED#
2605 DEPRECATED#
2606 DEPRECATED#
2607 DEPRECATED#
2608 DEPRECATED#
2609 DEPRECATED#
2611 DEPRECATED#
2612 DEPRECATED#
2613 DEPRECATED#
2614 DEPRECATED#

# Orpheus and Erudyce chatter.
2615 "Fratello, sento che qualcuno e' arrivato. Li accogliamo?"#
2616 "No, siamo troppo presi per formalita'."#

2617 "Sorella, hai invitato compagnia?"#
2618 "No, li ha mandati la Gilda."#
2619 "Hm."#

2620 "Sorella, l'entrata della Caverna e' ancora chiusa, vero?"#
2621 "Lo e'. Perche' lo chiedi?"#
2622 "Lascia stare. Non e' nulla."#

2623 "E' necessario il Minotauro, Fratello?"#
2624 "No, sorella, ma mi piace lo spettacolo."#

2625 "Pensi, Sorella, che fuggiranno dal Minotauro?"#
2626 "Non importa, Fratello. Mandalo lo stesso."#

2627 "Questo Minotauro e' depresso da quando Herx e' morto."#
2628 "Mandalo via se ti da' cosi' tanto fastidio, Sorella."#

# Caves chatter.
2629 "Fratello, qualcuno avanza nelle Caverne."#
2630 "Sei preoccupato?"#
2631 "Mmm. No."#

2632 "I Coboldi ci garantirono risultati migliori nelle Caverne."#
2633 "Tranquillo, Fratello. C'e' ancora strada, potrebbero farcela."#

2634 "Fratello, vorrei che si sbrigassero."#
2635 "Renderebbe le cose piu' semplici, non e' vero?"#

# Caves transition.
2636 "Herx non resse il potere che trovo'. Provammo ad avvertirlo."#
2637 "La sua morte era certa."#
2652 "I nostri ospiti non invitati sono solo gente comune."#

# Citadel chatter.
2638 "E' tutto sbagliato. Creammo questo posto per immortali."#
2639 "Immortali e i loro servi, Sorella."#
2653 "Lasciali venire."#

2640 "Quanto devo ancora aspettare?"#
2641 "Occupati dei tuoi affari, Fratello. Non c'e' molto da preparare."#

2642 "Avevi ragione a escludere il resto della gilda dai nostri piani qui, Fratello."#
2643 "Menti piccole, ambizioni piccole."#

# Endgame.
2644 "Il nostro accesso al potere e' cresciuto da quando hai tolto Herx."#
2645 "Lascia che ti ringraziamo per averci dato la sua Baronia."#

# Orpheus death.
2646 "Impossibile!!!"#
2647 "Peste, la tua anima cancellera' l'offesa!"#

# Erudyce death.
2648 "Maledetto!!!"#
2649 "Grosso errore, cretino. Ora di soffrire."#

# Orpheus giggles.
2650 "Ah ah ah ah ah ah aah!!"#
# Erudyce giggles.
2651 "Ah ah ah ah ah ah ah ah aah!"#


# NPC Chatter. Groups of 10 lines for each NPC type
2700 type:seq#
2701 Il %s
 Sei proprio un festaiolo, %s. Non sono riuscito a starti dietro!#
2702 Il %s
 Sei sicuro di aver riposato, %s?#
2703 Il %s
 Prima batti il Barone, e ora fai piu' festa di un giullare come me!#
2704 Il %s
 Te la prenderai comoda ora, pero', vero %s?#
2705 Il %s
 ...#

2710 type:rand#
2711 Il %s
 Tutti sono tornati ai negozi, come nulla fosse.#
2712 Il %s
 I Negozianti di Hamlet sono piu' duri dopo il dungeon del Barone.#

2720 type:rand#
2721 Il %s
 Come potro' ringraziarti %s? *hic!*#
2722 Il %s
 Ti amo, amico. Davvero, %s, ti amo. *hic!*#

2730 type:seq#
2731 %s
 E' un segreto per tutti.#
2732 %s
 Questo era l'atrio della villa del Barone.#
2733 %s
 Rinnoviamo l'interno per il prossimo sovrano.#
2734 %s
 Vogliamo scordare tutto di Herx.#
2735 %s
 E' un segreto per tutti.#
2736 %s
 ...#

2740 type:seq#
2741 Il %s
 Ho provato a entrare nelle Caverne, ma c'era una barriera.#
2742 Il %s
 Forse la Gilda dei Maghi ha eretto quella barriera.#
2743 Il %s
 Vengo da lontano, sono della Gilda dei Cacciatori.#
2744 Il %s
 I Cacciatori non stanno in questo quartiere.#
2745 Il %s
 Pare che Maghi e Cacciatori non vadano d'accordo.#
2746 Il %s
 I Cacciatori uccidono i cattivi. A volte Maghi.#
2747 Il %s
 Nessun rancore, non fare il cattivo!#
2748 Il %s
 ...#

2750 type:rand#
2751 Il %s
 E' strano che io sia tentato di tornare nella miniera?#
2752 Il %s
 Il cielo qui fuori e' enorme. Ho paura.#
2753 Il %s
 Le miniere, il covo di Herx, sono oltre questo cancello.#
2754 Il %s
 Forse tornero' indietro solo per un po'.#

2760 type:seq#
2761 Il %s
 La Gilda dei Maghi deve tramare qualcosa.#
2762 Il %s
 Le Gilde hanno troppi segreti.#
2763 Il %s
 Ho sentito che Merlino e la Gilda dei Maghi hanno litigato.#
2764 Il %s
 Scommetto che Herx e' in combutta con Orpheus ed Erudyce.#
2765 Il %s
 Non farmi parlare dei Cacciatori.#
2766 Il %s
 La Gilda dei Muratori lavora per la Chiesa.#
2767 Il %s
 La Chiesa ha segreti, ma aiuta anche i poveri.#
2768 Il %s
 La Chiesa e' una Gilda? Chiedo per te.#
2769 Il %s
 ...#

2770 type:seq#
2771 Il %s
 Bentornato, %s. Spero tu sia riposato.#
2772 Il %s
 I maghi all'interno possono spiegare tutto.#
2773 Il %s
 Io? No, faccio il portiere.#
2774 Il %s
 Molti vanno e vengono, %s. Senza iscrizione.#
2775 Il %s
 Merlino veniva spesso, ma poi ha smesso.#
2776 Il %s
 A pensarci bene, Herx veniva regolarmente.#
2777 Il %s
 Herx se ne andava sempre arrabbiato ogni volta.#
2778 Il %s
 Vorrei aver visto la faccia di Herx al tuo arrivo...#
2779 Il %s
 ...#

2780 type:seq#
2781 Il %s
 Il Barone voleva aprire la miniera nelle Caverne.#
2782 Il %s
 Gli Arcimaghi non permisero a Herx di scavare la'.#
2783 Il %s
 Herx offri' molti fondi alla Gilda dei Maghi.#
2784 Il %s
 Credo che Herx si aspettasse favori dagli Arcimaghi.#
2785 Il %s
 Alla fine Herx rinuncio' all'aiuto della Gilda.#
2786 Il %s
 Le cose sono andate male, ma potevano andare peggio.#
2787 Il %s
 ...#

2790 type:seq#
2791 Il %s
 Merlino ci parlo' della magia trovata da Herx.#
2792 Il %s
